current_episode_id,current_domain,current_research_area,cross_domain_count,timestamp,rank_1_episode_id,rank_1_similarity,rank_1_domain,rank_1_research_area,rank_1_is_cross_domain,rank_1_vector_reconstruction,rank_2_episode_id,rank_2_similarity,rank_2_domain,rank_2_research_area,rank_2_is_cross_domain,rank_2_vector_reconstruction,rank_3_episode_id,rank_3_similarity,rank_3_domain,rank_3_research_area,rank_3_is_cross_domain,rank_3_vector_reconstruction,rank_4_episode_id,rank_4_similarity,rank_4_domain,rank_4_research_area,rank_4_is_cross_domain,rank_4_vector_reconstruction,rank_5_episode_id,rank_5_similarity,rank_5_domain,rank_5_research_area,rank_5_is_cross_domain,rank_5_vector_reconstruction,rank_6_episode_id,rank_6_similarity,rank_6_domain,rank_6_research_area,rank_6_is_cross_domain,rank_6_vector_reconstruction,rank_7_episode_id,rank_7_similarity,rank_7_domain,rank_7_research_area,rank_7_is_cross_domain,rank_7_vector_reconstruction,rank_8_episode_id,rank_8_similarity,rank_8_domain,rank_8_research_area,rank_8_is_cross_domain,rank_8_vector_reconstruction,rank_9_episode_id,rank_9_similarity,rank_9_domain,rank_9_research_area,rank_9_is_cross_domain,rank_9_vector_reconstruction,rank_10_episode_id,rank_10_similarity,rank_10_domain,rank_10_research_area,rank_10_is_cross_domain,rank_10_vector_reconstruction
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,35.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_35: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_45: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_55: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_65: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_75: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_85: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,
447,climate modeling,Multimodal Learning,10,2025-06-18T13:59:17.701260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.9013603925704956,cybersecurity,unknown,True,"Episode_95: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])"
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,0.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,10.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,20.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,30.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
448,drug discovery,Few-shot Learning,10,2025-06-18T13:59:17.747658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.9221811294555664,medical diagnosis,unknown,True,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,0.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,10.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,20.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,30.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
449,financial prediction,Transfer Learning,10,2025-06-18T13:59:17.793611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.9256962537765503,medical diagnosis,unknown,True,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,0.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,10.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,20.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,30.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
450,educational technology,Adversarial Machine Learning,10,2025-06-18T13:59:17.840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.928670048713684,medical diagnosis,unknown,True,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,0.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,10.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,20.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,30.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
451,medical diagnosis,Large Language Models,0,2025-06-18T13:59:17.887651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.8874430656433105,medical diagnosis,unknown,False,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,0.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,10.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,20.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,30.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
452,autonomous systems,Computer Vision,10,2025-06-18T13:59:17.931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.8768787384033203,medical diagnosis,unknown,True,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,5.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_5: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,15.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_15: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,25.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_25: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,35.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_35: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_45: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_55: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_65: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_75: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_85: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,
453,natural language processing,Reinforcement Learning,10,2025-06-18T13:59:17.975699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.8832250833511353,cybersecurity,unknown,True,"Episode_95: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])"
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,0.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_0: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,10.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_10: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,20.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_20: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,30.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_30: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_40: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_50: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_60: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_70: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,,,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_80: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])",,,,,,
454,computer vision,Graph Neural Networks,10,2025-06-18T13:59:18.020665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.894721269607544,medical diagnosis,unknown,True,"Episode_90: 中間抽象度, 集約的 (dims: [13, 282, 58, 91, 281])"
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,5.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_5: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,15.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_15: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,25.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_25: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,,,,,,,35.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_35: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_45: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_55: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_65: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,,,,,,,
455,robotics,Federated Learning,10,2025-06-18T13:59:18.064419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.8728573322296143,cybersecurity,unknown,True,"Episode_75: 中間抽象度, 集約的 (dims: [106, 62, 379, 367, 71])",,,,,,,,,,,,
