run_id,ig_def,H,k,PER,acceptance,FMR,latency_ms
404,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
405,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
406,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
407,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
408,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
409,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
410,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
411,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
412,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
413,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
414,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
415,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
416,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
417,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
418,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
419,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
420,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
421,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
422,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
423,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
424,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
425,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
426,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
427,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
428,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
429,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
430,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
431,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
432,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
433,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
434,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
435,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
436,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
437,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
438,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
439,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
440,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
441,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
442,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
443,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
444,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
445,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
446,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
447,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
448,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
449,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
450,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
451,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
452,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
453,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
454,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
455,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
456,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
457,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
458,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
459,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
460,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
461,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
462,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
463,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
464,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
465,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
466,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
467,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
468,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
469,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
470,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
471,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
472,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
473,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
474,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
475,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
476,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
477,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
478,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
479,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
480,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
481,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
482,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
483,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
484,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
485,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
486,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
487,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
488,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
489,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
490,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
491,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
492,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
493,ig_emphasis,3,8,0.0000,0.0000,1.0000,0.00
494,ig_emphasis,3,8,1.0000,1.0000,0.0000,0.00
495,ig_emphasis,3,8,0.0667,0.0000,1.0000,0.00
496,ig_emphasis,3,8,0.0645,0.0000,1.0000,0.00
497,ig_emphasis,3,8,0.9444,1.0000,0.0000,0.00
498,ig_emphasis,3,8,0.1667,0.0000,1.0000,0.00
499,ig_emphasis,3,8,0.1290,0.0000,1.0000,0.00
