run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_Cosine,158,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,159,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,160,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,161,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,162,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,163,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,164,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,165,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,166,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,167,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,168,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,169,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,170,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,171,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,172,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,173,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,174,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,175,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,176,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,177,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,178,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,179,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,180,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,181,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,182,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,183,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,184,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,185,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,186,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,187,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,188,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,189,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,190,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,191,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,192,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,193,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,194,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,195,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,196,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,197,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,198,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,199,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,200,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,201,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,202,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,203,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,204,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,205,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,206,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,207,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,208,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,209,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,210,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,211,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,212,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,213,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,214,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,215,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,216,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,217,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,218,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,219,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,220,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,221,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,222,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,223,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,224,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,225,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,226,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,227,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,228,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,229,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,230,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,231,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,232,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,233,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,234,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,235,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,236,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,237,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,238,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,239,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,240,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,241,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,242,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,243,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,244,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,245,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,246,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,247,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,248,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,249,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,250,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,251,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,252,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,253,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,254,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,255,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,256,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,257,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,258,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,259,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,260,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,261,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,262,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,263,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,264,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,265,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,266,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,267,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,268,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,269,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,270,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,271,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,272,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,273,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,274,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,275,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,276,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,277,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,278,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,279,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,280,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,281,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,282,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,283,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,284,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,285,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,286,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,287,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,288,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,289,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,290,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,291,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,292,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,293,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,294,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,295,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,296,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,297,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,298,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,299,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,300,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,301,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,302,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,303,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,304,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,305,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,306,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,307,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,308,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,309,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,310,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,311,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,312,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,313,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,314,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,315,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,316,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,317,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,318,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,319,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,320,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,321,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,322,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,323,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,324,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,325,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,326,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,327,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,328,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,329,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,330,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,331,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,332,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,333,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,334,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,335,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,336,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,337,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,338,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,339,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,340,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,341,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,342,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,343,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,344,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,345,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,346,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,347,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,348,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,349,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,350,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,351,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,352,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,353,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,354,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,355,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,356,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,357,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,358,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,359,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,360,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,361,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,362,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,363,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,364,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,365,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,366,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,367,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,368,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,369,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,370,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,371,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,372,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,373,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,374,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,375,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,376,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,377,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,378,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,379,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,380,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,381,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,382,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,383,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,384,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,385,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,386,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,387,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,388,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,389,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,390,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,391,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,392,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,393,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,394,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,395,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,396,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,397,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,398,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,399,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,400,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,401,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,402,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,403,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,404,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,405,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,406,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,407,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,408,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,409,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,410,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,411,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,412,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,413,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,414,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,415,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,416,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,417,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,418,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,419,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,420,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,421,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,422,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,423,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,424,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,425,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,426,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,427,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,428,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,429,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,430,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,431,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,432,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,433,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,434,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,435,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,436,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,437,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,438,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,439,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,440,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,441,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,442,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,443,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,444,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,445,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,446,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,447,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,448,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,449,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,450,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,451,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,452,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,453,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,454,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,455,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,456,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,457,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,458,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,459,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,460,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,461,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,462,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,463,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,464,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,465,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,466,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,467,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,468,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,469,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,470,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,471,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,472,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,473,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,474,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,475,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,476,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,477,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,478,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,479,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,480,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,481,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,482,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,483,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,484,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,485,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,486,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,487,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,488,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,489,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,490,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,491,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,492,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Cosine,493,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Cosine,494,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Cosine,495,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Cosine,496,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Cosine,497,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Cosine,498,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Cosine,499,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_geDIG-lite,0,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,1,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,2,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,3,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,4,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,5,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,6,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,7,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,8,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,9,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,10,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,11,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,12,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,13,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,14,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,15,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,16,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,17,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,18,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,19,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,20,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,21,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,22,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,23,3,4,0.0667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,24,3,4,0.0645,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,25,3,4,0.9444,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,26,3,4,0.1667,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,27,3,4,0.1290,0.0000,1.0000,240.00
exp23_paper_geDIG-lite,28,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,29,3,4,0.0000,0.0000,1.0000,200.00
exp23_paper_geDIG-lite,30,3,4,1.0000,1.0000,0.0000,240.00
exp23_paper_geDIG-lite,31,3,4,0.0667,0.0000,1.0000,240.00
